ISO COUNTRY CODE (ISO 3166);COUNTRY;MIC;OPERATING MIC;O/S;NAME-INSTITUTION DESCRIPTION;ACRONYM;CITY;WEBSITE;STATUS DATE;STATUS;CREATION DATE;COMMENTS
AE;UNITED ARAB EMIRATES;DGCX;DGCX;O;DUBAI GOLD & COMMODITIES EXCHANGE DMCC;DGCX;DUBAI;WWW.DGCX.AE;DECEMBER 2005;ACTIVE;DECEMBER 2005;
AE;UNITED ARAB EMIRATES;DIFX;DIFX;O;NASDAQ DUBAI;;DUBAI;WWW.NASDAQDUBAI.COM;FEBRUARY 2015;ACTIVE;DECEMBER 2008;ON TUESDAY 18TH NOVEMBER, 2008, THE DUBAI INTERNATIONAL FINANCIAL MARKET WAS REBRANDED AS NASDAQ DUBAI.
AE;UNITED ARAB EMIRATES;DUMX;DUMX;O;DUBAI MERCANTILE EXCHANGE;;DUBAI;WWW.DUBAIMERC.COM;JULY 2007;ACTIVE;JULY 2007;
AE;UNITED ARAB EMIRATES;XADS;XADS;O;ABU DHABI SECURITIES EXCHANGE;ADSM;ABU DHABI;WWW.ADX.AE;JUNE 2011;ACTIVE;JUNE 2011;
AE;UNITED ARAB EMIRATES;XDFM;XDFM;O;DUBAI FINANCIAL MARKET;DFM;DUBAI;WWW.DFM.CO.AE;JUNE 2005;ACTIVE;JUNE 2005;
AL;ALBANIA;XTIR;XTIR;O;TIRANA STOCK EXCHANGE;;TIRANA;;JUNE 2005;ACTIVE;JUNE 2005;
AM;ARMENIA;XARM;XARM;O;NASDAQ OMX ARMENIA;ARMEX;YEREVAN;WWW.NASDAQOMX.COM;FEBRUARY 2011;ACTIVE;FEBRUARY 2011;NASDAQ OMX ARMENIA IS THE NEW NAME OF THE ARMENIAN STOCK EXCHANGE.
AR;ARGENTINA;BACE;BACE;O;BOLSA DE CEREALES DE BUENOS AIRES;;BUENOS AIRES;WWW.BOLCEREALES.COM.AR;JANUARY 2011;ACTIVE;JANUARY 2011;COMMODITY EXCHANGE.
AR;ARGENTINA;BCFS;BCFS;O;BOLSA DE COMERCIO DE SANTA FE;;SANTA FE;WWW.BCSF.COM.AR;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
AR;ARGENTINA;XMVL;BCFS;S;MERCADO DE VALORES DEL LITORAL S.A.;;SANTA FE;WWW.MVL.COM.AR;JANUARY 2011;ACTIVE;JANUARY 2011;
AR;ARGENTINA;ROFX;ROFX;O;ROSARIO FUTURE EXCHANGE;ROFEX;ROSARIO;WWW.ROFEX.COM.AR;OCTOBER 2009;ACTIVE;OCTOBER 2009;REGISTERED MARKET FOR FUTURES AND OPTIONS.
AR;ARGENTINA;MVCX;XBCC;S;MERCADO DE VALORES DE CORDOBA S.A.;;CORDOBA;WWW.MERVALCORDOBA.COM.AR;JANUARY 2011;ACTIVE;JANUARY 2011;
AR;ARGENTINA;XBCC;XBCC;O;BOLSA DE COMERCIO DE CORDOBA;;CORDOBA;WWW.BOLSACBA.COM.AR;JANUARY 2011;ACTIVE;JANUARY 2011;
AR;ARGENTINA;XBCM;XBCM;O;BOLSA DE COMERCIO DE MENDOZA S.A.;;MENDOZA;WWW.BOLSAMZA.COM.AR;JANUARY 2011;ACTIVE;JANUARY 2011;
AR;ARGENTINA;XBCX;XBCM;S;MERCADO DE VALORES DE MENDOZA S.A.;;MENDOZA;WWW.MERVALMZA.COM.AR;JANUARY 2011;ACTIVE;JANUARY 2011;
AR;ARGENTINA;XBUE;XBUE;O;BOLSA DE COMERCIO DE BUENOS AIRES;BCBA;BUENOS AIRES;WWW.BCBA.SBA.COM.AR;JANUARY 2011;ACTIVE;JANUARY 2011;
AR;ARGENTINA;XMEV;XBUE;S;MERCADO DE VALORES DE BUENOS AIRES S.A.;MERVAL;BUENOS AIRES;WWW.MERVAL.SBA.COM.AR;JUNE 2005;ACTIVE;JUNE 2005;
AR;ARGENTINA;XCNF;XCNF;O;BOLSA DE COMERCIO CONFEDERADA S.A.;BCC;CORRIENTES;WWW.BOLSANOR.COM;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
AR;ARGENTINA;XMAB;XMAB;O;MERCADO ABIERTO ELECTRONICO S.A.;MAE;BUENOS AIRES;WWW.MAE.COM.AR;JUNE 2005;ACTIVE;JUNE 2005;
AR;ARGENTINA;XMTB;XMTB;O;MERCADO A TERMINO DE BUENOS AIRES S.A.;MATBA;BUENOS AIRES;WWW.MATBA.COM.AR;JUNE 2005;ACTIVE;JUNE 2005;
AR;ARGENTINA;XROS;XROS;O;BOLSA DE COMERCIO ROSARIO;BCR;ROSARIO;WWW.BCR.COM.AR;JUNE 2005;ACTIVE;JUNE 2005;
AR;ARGENTINA;XROX;XROS;S;MERCADO DE VALORES DE ROSARIO S.A.;MERVAROS;ROSARIO;WWW.MERVAROS.COM.AR;JANUARY 2011;ACTIVE;JANUARY 2011;
AR;ARGENTINA;XTUC;XROS;S;NUEVA BOLSA DE COMERCIO DE TUCUMAN S.A.;NBCT;TUCUMAN;WWW.NBCT.COM.AR;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
AT;AUSTRIA;EXAA;EXAA;O;AUSTRIAN ENERGY EXCHANGE;EXAA;VIENNA;WWW.EXAA.AT;MAY 2007;ACTIVE;MAY 2007;
AT;AUSTRIA;WBAH;XWBO;S;WIENER BOERSE AG AMTLICHER HANDEL (OFFICIAL MARKET);;VIENNA;WWW.WIENERBOERSE.AT;JULY 2007;ACTIVE;JULY 2007;
AT;AUSTRIA;WBDM;XWBO;S;WIENER BOERSE AG DRITTER MARKT (THIRD MARKET);;VIENNA;WWW.WIENERBOERSE.AT;JULY 2007;ACTIVE;JULY 2007;
AT;AUSTRIA;WBGF;XWBO;S;WIENER BOERSE AG GEREGELTER FREIVERKEHR (SECOND REGULATED MARKET);;VIENNA;WWW.WIENERBOERSE.AT;FEBRUARY 2015;ACTIVE;JULY 2007;
AT;AUSTRIA;XCEG;XWBO;S;WIENER BOERSE AG, CEGH GAS EXCHANGE;;VIENNA;WWW.CEGHEX.COM;APRIL 2011;ACTIVE;APRIL 2011;CENTRAL EUROPEAN GAS HUB (CEGH) IS ONE OF THE MOST IMPORTANT TRADING HUBS FOR NATURAL GAS IN CENTRAL EUROPE AND PROVIDES EXCHANGE SERVICES TOGETHER WITH VIENNA STOCK EXCHANGE.
AT;AUSTRIA;XVIE;XWBO;S;WIENER BOERSE AG, WERTPAPIERBOERSE (SECURITIES EXCHANGE);;VIENNA;WWW.WIENERBORSE.AT;APRIL 2011;ACTIVE;APRIL 2011;
AT;AUSTRIA;XWBO;XWBO;O;WIENER BOERSE AG;;VIENNA;WWW.WIENERBOERSE.AT;NOVEMBER 2008;ACTIVE;NOVEMBER 2008;
AU;AUSTRALIA;APXL;APXL;O;SYDNEY STOCK EXCHANGE LIMITED;SSX;SYDNEY;WWW.SSX.SYDNEY;FEBRUARY 2016;ACTIVE;AUGUST 2011;AS A SECURITIES EXCHANGE,SSX PROVIDES ‘LISTING’ FACILITIES TO COMPANIES AND SECURITIES ISSUERS AS WELL AS ‘TRADING’ FACILITIES FOR STOCK BROKERS, TRADERS AND INVESTORS TO BUY AND SELL SHARES/SECURITIES.
AU;AUSTRALIA;AWBX;AWBX;O;AUSTRALIAN WHEAT BOARD;AWB;MELBOURNE;WWW.AWB.COM.AU;SEPTEMBER 2006;ACTIVE;SEPTEMBER 2006;
AU;AUSTRALIA;AWEX;AWEX;O;AUSTRALIAN WOOL EXCHANGE;AWEX;LANE COVE;WWW.AWEX.COM.AU;SEPTEMBER 2006;ACTIVE;SEPTEMBER 2006;
AU;AUSTRALIA;BLEV;BLEV;O;BLOCK EVENT;;MELBOURNE;WWW.BLOCKEVENT.COM;APRIL 2015;ACTIVE;APRIL 2015;ELECTRONIC BLOCK TRADING PLATFORM FOR EQUITIES.
AU;AUSTRALIA;CGMA;CGMA;O;CITI MATCH AUSTRALIA;;SYDNEY;HTTP://ICG.CITI.COM/ICG/GLOBAL_MARKETS/PRODUCT_SOLUTIONS/GLOBAL_EQUITIES/CITI_MATCH.JSP;JULY 2012;ACTIVE;JULY 2012;
AU;AUSTRALIA;CHIA;CHIA;O;CHI-X AUSTRALIA;;SYDNEY;WWW.CHI-X.COM/APAC/;APRIL 2010;ACTIVE;APRIL 2010;
AU;AUSTRALIA;CXAC;CHIA;S;CHI-X MARKET AUSTRALIA - LIMIT VENUE;CXA;SYDNEY;WWW.CHI-X.COM.AU;MAY 2014;ACTIVE;SEPTEMBER 2012;CHI-X LIMIT VENUE
AU;AUSTRALIA;CXAF;CHIA;S;CHI-X AUSTRALIA MARKET PEG (FARPOINT) VENUE;CXA;SYDNEY;WWW.CHI-X.COM.AU;MAY 2014;ACTIVE;MAY 2014;CHI-X MARKET PEG (FARPOINT) VENUE
AU;AUSTRALIA;CXAM;CHIA;S;CHI-X MOC;;SYDNEY;WWW.CHI-X.COM.AU;SEPTEMBER 2013;ACTIVE;SEPTEMBER 2013;CHI-X MARKET ON CLOSE VENUE
AU;AUSTRALIA;CXAN;CHIA;S;CHI-X AUSTRALIA PRIMARY PEG (NEARPOINT) VENUE;CXA;SYDNEY;WWW.CHI-X.COM.AU;MAY 2014;ACTIVE;MAY 2014;CHI-X PRIMARY PEG (NEARPOINT) VENUE
AU;AUSTRALIA;CXAP;CHIA;S;CHI-X AUSTRALIA MID-POINT VENUE;CXA;SYDNEY;WWW.CHI-X.COM.AU;MAY 2014;ACTIVE;MAY 2014;CHI-X MID-POINT VENUE
AU;AUSTRALIA;CXAV;CHIA;S;CHI-X VWAP;;SYDNEY;WWW.CHI-X.COM.AU;SEPTEMBER 2013;ACTIVE;SEPTEMBER 2013;CHI-X VWAP VENUE
AU;AUSTRALIA;CXAW;CHIA;S;CHI-X AUSTRALIA - WARRANTS;CXA;SYDNEY;WWW.CHI-X.COM.AU;NOVEMBER 2015;ACTIVE;NOVEMBER 2015;CHI-X WARRANTS
AU;AUSTRALIA;CLAU;CLAU;O;CLSA AUSTRALIA - DARK;;SYDNEY;WWW.CLSA.COM;JULY 2015;ACTIVE;JULY 2015;DARK POOL.
AU;AUSTRALIA;CFAU;CSAU;S;CROSSFINDER AUSTRALIA;;SYDNEY;HTTPS://WWW.CREDIT-SUISSE.COM/HK/EN/INVESTMENT-BANKING/CLIENT-OFFERING/AES/CROSSFINDER.HTML;OCTOBER 2015;ACTIVE;OCTOBER 2015;EQUITIES ALTERNATIVE LIQUIDITY POOL AUSTRALIA
AU;AUSTRALIA;CSAU;CSAU;O;CREDIT SUISSE EQUITIES (AUSTRALIA) LIMITED;;SYDNEY;WWW.CREDIT-SUISSE.COM;SEPTEMBER 2015;ACTIVE;SEPTEMBER 2015;REGISTERED BROKER DEALER IN AUSTRALIA
AU;AUSTRALIA;MAQX;MAQX;O;MACQUARIE INTERNAL MARKETS (AUSTRALIA);;SYDNEY;WWW.MACQUARIE.COM;APRIL 2015;ACTIVE;MARCH 2012;MACQUARIE DARK POOL (AUSTRALIA)
AU;AUSTRALIA;MSAL;MSAL;O;MORGAN STANLEY AUSTRALIA SECURITIES LIMITED;;SYDNEY;WWW.MORGANSTANLEY.COM;JULY 2015;ACTIVE;JULY 2015;
AU;AUSTRALIA;NSXB;NSXB;O;BENDIGO STOCK EXCHANGE LIMITED;BSX;MELBOURNE;WWW.BSX.COM.AU;JUNE 2007;ACTIVE;JUNE 2007;
AU;AUSTRALIA;SIGA;SIGA;O;SIGMA X AUSTRALIA;;SYDNEY;WWW.GSET.GS.COM;FEBRUARY 2012;ACTIVE;FEBRUARY 2012;ALTERNATIVE TRADING SYSTEM (ATS)OPERATED BY GOLDMAN SACHS
AU;AUSTRALIA;SIMV;SIMV;O;SIM VENTURE SECURITIES EXCHANGE;;SYDNEY;WWW.SIMVSE.COM.AU;DECEMBER 2011;ACTIVE;DECEMBER 2011;
AU;AUSTRALIA;ASXB;XASX;S;ASX BOOKBUILD;ASX;SYDNEY;WWW.ASX.COM.AU;OCTOBER 2012;ACTIVE;OCTOBER 2012;ON-MARKET AUTOMATED BOOKBUILD MECHANISM CALLED ASX BOOKBUILD TO ALLOW ASX LISTED COMPANIES TO PRICE AND ALLOCATE NEW SECURITIES.
AU;AUSTRALIA;ASXC;XASX;S;ASX - CENTER POINT;ASX;SYDNEY;WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM;AUGUST 2011;ACTIVE;AUGUST 2011;CENTRE POINT ARE ORDER TYPES IN ASX TRADE ENABLING EXECUTION AT THE PREVAILING MIDPOINT OF THE BEST BID AND OFFER OF THE ASX CENTRAL LIMIT ORDER BOOK.
